Croydon,Criminal Damage,Other Criminal Damage,90,74,63,57,41,69,56,81,60,65,70,64,64,69,61,59,77,55,54,60,59,68,61,61
Croydon,Drugs,Drug Trafficking,10,11,9,7,14,11,10,9,5,9,15,5,19,10,6,12,9,11,10,10,2,4,10,6
Croydon,Drugs,Other Drug Offences,0,0,1,1,0,2,0,0,1,0,1,1,0,2,1,1,2,1,0,0,3,2,1,1
Croydon,Drugs,Possession Of Drugs,93,93,112,135,152,159,105,159,119,129,153,132,145,126,92,141,102,143,114,138,138,93,78,83
Croydon,Fraud or Forgery,Other Fraud & Forgery,5,5,3,2,3,7,2,3,9,4,2,2,4,5,4,5,2,1,2,3,5,3,2,0
Croydon,Other Notifiable Offences,Going Equipped,2,1,0,2,2,0,4,3,1,2,2,0,0,0,1,1,1,0,1,1,0,1,0,0
Croydon,Other Notifiable Offences,Other Notifiable,69,79,62,63,60,63,50,57,53,57,62,66,63,49,52,47,50,55,59,62,64,57,59,50
Croydon,Robbery,Business Property,3,7,9,6,6,10,8,4,7,13,5,2,9,6,2,11,9,4,12,9,5,8,10,9
Croydon,Robbery,Personal Property,160,139,91,89,68,119,94,126,90,82,72,96,72,78,80,94,99,98,89,69,80,96,74,98
Croydon,Sexual Offences,Other Sexual,38,47,42,34,35,23,27,49,36,42,43,66,43,30,44,48,44,29,46,47,37,58,33,48
Croydon,Sexual Offences,Rape,28,33,25,22,32,24,25,30,24,37,59,35,32,29,37,33,30,31,24,28,44,34,29,46
Croydon,Theft and Handling,Handling Stolen Goods,2,4,5,4,8,9,7,6,3,6,5,2,5,9,6,3,7,4,5,3,3,5,3,1
Croydon,Theft and Handling,M/V Interference & Tampering,34,29,40,33,27,38,46,42,34,24,31,40,34,40,35,40,49,63,36,28,27,48,32,41
Croydon,Theft and Handling,Other Theft,272,308,267,272,300,254,235,282,224,268,244,316,319,267,271,276,289,304,270,299,279,310,291,358
Croydon,Theft and Handling,Theft From M/V,146,146,150,149,151,205,167,188,164,174,146,135,164,154,166,191,201,213,182,165,154,186,141,219
Croydon,Theft and Handling,Theft From Shops,156,157,139,135,148,137,127,135,125,150,121,129,162,163,141,153,108,132,116,120,124,121,131,114
Croydon,Theft and Handling,Theft Person,55,37,40,49,66,39,35,31,36,44,30,33,43,60,38,49,58,52,41,45,38,50,51,52
Croydon,Theft and Handling,Theft/Taking of M/V,90,95,94,85,72,74,77,110,102,85,86,98,79,102,88,81,100,101,87,104,89,100,87,85
Croydon,Theft and Handling,Theft/Taking of Pedal Cycles,29,27,36,19,17,11,14,20,19,25,42,36,52,49,28,21,16,14,7,13,21,24,23,27
Croydon,Violence Against the Person,Assault with Injury,216,183,208,190,225,182,206,196,160,212,228,209,181,195,220,178,202,191,145,215,201,232,192,219
Croydon,Violence Against the Person,Common Assault,243,256,251,257,238,246,220,248,252,249,280,286,240,256,218,251,246,231,240,267,251,258,259,278
Croydon,Violence Against the Person,Harassment,308,302,289,277,262,278,266,288,284,316,291,306,277,286,304,284,251,268,286,308,308,306,324,333
Croydon,Violence Against the Person,Murder,1,0,2,2,0,1,0,1,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0
Croydon,Violence Against the Person,Offensive Weapon,19,19,34,22,13,24,29,43,29,38,50,37,33,21,24,31,23,26,25,26,41,32,30,23
Croydon,Violence Against the Person,Other Violence,38,48,37,46,30,31,40,40,32,35,42,54,47,39,32,43,53,46,58,44,49,62,33,34
Croydon,Violence Against the Person,Wounding/GBH,89,82,82,78,97,81,82,98,86,100,91,104,97,95,104,90,106,85,76,86,93,109,100,92
Ealing,Burglary,Burglary - Business and Community,59,72,73,65,85,74,82,66,57,61,40,55,60,39,47,49,41,31,48,40,57,61,53,37
Ealing,Burglary,Burglary - Residential,103,147,149,144,164,164,181,161,138,104,138,139,141,134,248,209,150,184,145,156,161,160,172,153
Ealing,Criminal Damage,Arson,9,7,12,6,4,1,2,7,9,5,15,9,10,3,16,7,5,9,3,10,3,6,5,11
Ealing,Criminal Damage,Criminal Damage To M/V,107,96,70,79,86,53,74,94,97,96,83,115,78,86,76,96,62,99,75,91,85,82,50,84
Ealing,Criminal Damage,Criminal Damage To Other Bldg,18,25,11,25,22,19,26,21,21,25,22,20,18,15,23,17,13,23,14,17,11,10,11,14
Ealing,Criminal Damage,Criminal Damage To a Dwelling,42,58,41,39,44,41,30,32,30,43,38,51,38,40,28,33,35,43,28,41,45,38,32,43
Ealing,Criminal Damage,Other Criminal Damage,52,49,45,40,54,47,44,53,45,52,48,56,54,32,49,40,43,45,31,44,53,41,56,53
Ealing,Drugs,Drug Trafficking,18,21,10,11,4,8,8,10,10,66,11,7,10,17,7,7,4,3,11,7,5,5,6,5
Ealing,Drugs,Other Drug Offences,2,3,1,3,1,2,0,1,1,2,2,1,0,3,0,3,3,1,1,0,0,1,3,1
Ealing,Drugs,Possession Of Drugs,83,99,137,111,96,109,95,109,85,86,84,109,91,90,119,130,99,121,60,66,84,90,86,58
Ealing,Fraud or Forgery,Other Fraud & Forgery,5,3,5,6,7,4,5,5,4,4,4,6,8,5,5,7,4,3,6,1,3,4,0,4
Ealing,Other Notifiable Offences,Going Equipped,2,1,1,3,3,2,4,3,0,5,2,4,1,1,4,8,1,1,5,2,1,1,2,0
Ealing,Other Notifiable Offences,Other Notifiable,66,36,60,56,51,41,48,57,52,52,60,49,61,48,61,58,44,38,47,68,43,50,52,67
Ealing,Robbery,Business Property,9,9,7,3,4,8,3,10,6,3,9,4,5,9,5,6,9,5,4,3,4,7,7,3
Ealing,Robbery,Personal Property,41,50,56,50,52,35,36,56,55,65,67,79,62,69,92,91,65,55,63,53,55,55,85,81
Ealing,Sexual Offences,Other Sexual,27,25,44,31,28,28,27,33,25,39,26,42,25,28,29,50,32,39,23,32,35,36,49,30
Ealing,Sexual Offences,Rape,13,15,15,12,17,21,16,23,16,22,22,15,17,18,24,20,18,18,21,16,16,35,16,33
Ealing,Theft and Handling,Handling Stolen Goods,10,4,12,11,7,4,8,4,6,5,3,7,1,1,0,4,4,1,0,5,5,4,2,0
Ealing,Theft and Handling,M/V Interference & Tampering,18,23,30,31,32,26,26,45,45,50,36,39,45,22,50,40,36,35,35,57,39,35,25,30
Ealing,Theft and Handling,Other Theft,341,330,331,313,276,269,248,307,284,288,299,274,289,240,276,273,251,277,245,243,265,282,293,314
Ealing,Theft and Handling,Theft From M/V,175,179,210,190,228,164,170,191,187,226,178,216,168,163,198,181,150,149,193,180,191,223,188,171
Ealing,Theft and Handling,Theft From Shops,175,132,120,171,178,178,168,120,137,176,140,138,146,123,148,120,94,114,100,120,116,103,98,102
Ealing,Theft and Handling,Theft Person,66,57,45,54,49,51,57,46,43,57,46,47,53,36,68,35,43,45,57,55,66,44,48,75
Ealing,Theft and Handling,Theft/Taking of M/V,77,65,68,56,72,68,56,72,78,75,84,86,76,109,124,147,119,124,111,133,100,79,66,78
Ealing,Theft and Handling,Theft/Taking of Pedal Cycles,44,64,40,47,23,31,38,39,35,52,65,80,77,82,69,58,33,26,28,37,36,56,50,78
Ealing,Violence Against the Person,Assault with Injury,171,168,147,146,176,132,150,188,157,169,162,174,174,178,178,177,151,149,137,165,146,184,155,178
Ealing,Violence Against the Person,Common Assault,270,233,241,218,240,208,217,269,231,234,280,289,231,231,275,247,222,247,224,241,236,247,245,302
Ealing,Violence Against the Person,Harassment,272,294,266,214,232,236,220,272,287,266,336,311,220,280,280,284,244,262,258,258,273,353,296,321
Ealing,Violence Against the Person,Murder,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0
Ealing,Violence Against the Person,Offensive Weapon,15,20,25,14,16,14,8,16,20,24,18,17,15,27,23,30,18,22,11,13,20,15,9,12
Ealing,Violence Against the Person,Other Violence,41,44,33,39,32,23,42,36,21,19,46,30,34,34,36,36,42,44,33,32,21,21,27,51
Ealing,Violence Against the Person,Wounding/GBH,75,69,82,53,78,58,87,87,69,78,104,85,85,81,81,87,82,86,54,89,97,81,86,94
Enfield,Burglary,Burglary - Business and Community,51,60,68,51,31,49,65,68,44,44,31,49,44,41,45,43,46,57,45,57,45,51,32,33
Enfield,Burglary,Burglary - Residential,145,138,131,169,190,156,160,176,144,153,124,134,181,145,202,236,247,228,230,187,201,197,186,163
Enfield,Criminal Damage,Arson,9,13,12,12,5,1,9,4,4,11,7,7,4,4,11,22,3,5,2,2,4,9,11,10
Enfield,Criminal Damage,Criminal Damage To M/V,62,59,86,77,88,58,71,97,73,90,87,66,78,94,77,77,62,68,83,95,83,98,84,64
Enfield,Criminal Damage,Criminal Damage To Other Bldg,14,12,15,16,12,14,20,9,17,25,11,17,16,12,17,16,14,11,14,12,12,13,13,16
Enfield,Criminal Damage,Criminal Damage To a Dwelling,37,36,41,45,49,41,28,50,39,38,47,36,56,28,34,49,55,48,33,40,41,25,36,49
Enfield,Criminal Damage,Other Criminal Damage,38,46,37,46,41,41,31,31,41,43,37,65,43,34,36,42,38,58,35,43,59,43,44,50
Enfield,Drugs,Drug Trafficking,12,12,9,9,15,9,10,10,4,5,14,10,4,11,12,6,6,10,6,5,4,9,9,5
Enfield,Drugs,Other Drug Offences,0,0,1,1,1,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,1,1,0,0
Enfield,Drugs,Possession Of Drugs,64,67,85,60,46,67,60,79,69,96,100,85,65,98,94,76,40,56,44,72,77,116,64,45
Enfield,Fraud or Forgery,Other Fraud & Forgery,1,0,3,2,6,4,2,4,2,8,5,4,5,6,9,3,4,4,2,2,1,3,4,2
Enfield,Other Notifiable Offences,Going Equipped,1,0,1,0,0,3,1,1,1,1,1,0,2,1,2,1,2,0,0,1,1,1,0,1
Enfield,Other Notifiable Offences,Other Notifiable,41,46,45,47,39,42,47,62,32,45,37,38,48,36,41,42,38,36,48,62,53,59,51,59
Enfield,Robbery,Business Property,3,5,3,5,5,5,2,7,14,2,8,7,6,4,7,4,6,7,3,6,6,5,11,6
Enfield,Robbery,Personal Property,52,81,76,86,63,70,66,71,126,68,69,90,67,73,81,78,71,76,93,135,109,105,86,84
Enfield,Sexual Offences,Other Sexual,22,17,25,42,12,37,32,41,23,32,32,34,18,34,40,30,24,22,35,44,32,50,36,31
Enfield,Sexual Offences,Rape,22,20,16,11,20,22,13,13,22,26,24,28,22,18,24,22,16,27,29,14,16,30,22,18
Enfield,Theft and Handling,Handling Stolen Goods,2,1,3,5,8,4,3,1,2,5,3,5,3,5,5,2,2,2,0,3,4,4,1,1
Enfield,Theft and Handling,M/V Interference & Tampering,39,37,61,36,38,40,29,34,69,36,30,34,44,39,42,66,53,46,46,64,59,48,67,60
Enfield,Theft and Handling,Other Theft,229,243,230,243,226,202,220,239,224,260,295,258,278,229,264,241,235,237,241,230,229,283,254,265
Enfield,Theft and Handling,Theft From M/V,148,178,223,248,152,174,169,186,197,221,176,156,179,190,219,214,204,226,225,222,253,210,240,311
Enfield,Theft and Handling,Theft From Shops,110,86,81,91,96,89,134,126,136,132,130,124,117,131,114,132,131,128,120,124,116,109,120,98
Enfield,Theft and Handling,Theft Person,35,57,44,48,39,41,45,71,63,47,60,37,34,41,45,50,42,48,49,53,45,56,73,74
Enfield,Theft and Handling,Theft/Taking of M/V,62,82,77,101,83,92,68,95,102,81,108,106,105,107,115,123,111,148,146,136,182,127,131,116
Enfield,Theft and Handling,Theft/Taking of Pedal Cycles,26,25,27,15,15,12,10,17,39,21,25,33,27,42,35,20,17,15,11,5,12,18,19,29
Enfield,Violence Against the Person,Assault with Injury,127,144,147,131,132,137,114,128,125,173,130,151,116,114,164,161,147,137,119,176,104,154,148,126
Enfield,Violence Against the Person,Common Assault,162,139,171,134,141,141,141,173,165,174,179,227,146,178,212,189,156,182,149,165,184,232,191,216
Enfield,Violence Against the Person,Harassment,192,223,229,195,183,196,209,248,202,203,233,241,221,200,225,209,157,205,177,221,254,264,295,285
Enfield,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0
Enfield,Violence Against the Person,Offensive Weapon,24,14,16,16,12,12,16,24,19,35,25,21,14,26,13,21,18,12,15,19,14,31,15,13
Enfield,Violence Against the Person,Other Violence,38,52,28,23,30,16,27,51,17,44,27,46,31,33,28,25,40,26,24,31,48,31,38,59
Enfield,Violence Against the Person,Wounding/GBH,71,68,56,65,69,46,56,71,83,63,69,90,69,73,85,86,65,58,58,70,57,70,80,72
Greenwich,Burglary,Burglary - Business and Community,69,41,58,50,81,107,67,65,44,41,39,45,51,40,47,58,35,25,44,38,50,46,56,51
Greenwich,Burglary,Burglary - Residential,86,85,85,112,107,94,114,120,113,112,121,119,119,129,139,187,206,200,148,115,115,120,94,114
Greenwich,Criminal Damage,Arson,9,7,4,12,8,16,2,6,6,13,8,4,4,4,5,10,6,5,5,5,4,5,3,3
Greenwich,Criminal Damage,Criminal Damage To M/V,82,86,71,73,80,127,78,104,82,99,97,89,68,87,105,77,94,73,55,60,71,73,79,67
Greenwich,Criminal Damage,Criminal Damage To Other Bldg,24,12,14,20,15,25,17,17,26,17,15,22,15,18,9,12,14,10,19,10,13,17,17,13
Greenwich,Criminal Damage,Criminal Damage To a Dwelling,61,56,54,45,31,51,46,61,61,54,68,61,49,50,44,49,38,38,38,44,37,54,50,46
Greenwich,Criminal Damage,Other Criminal Damage,55,42,49,47,35,56,34,40,50,53,61,67,49,47,48,47,37,50,45,40,58,55,36,49
Greenwich,Drugs,Drug Trafficking,15,12,10,12,11,8,6,131,4,5,10,12,9,8,8,6,4,12,12,10,6,3,7,6
Greenwich,Drugs,Other Drug Offences,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Greenwich,Drugs,Possession Of Drugs,65,61,76,53,65,78,85,58,61,52,60,56,64,69,74,44,48,44,64,70,65,91,49,52
Greenwich,Fraud or Forgery,Other Fraud & Forgery,7,4,2,4,1,6,3,2,9,4,4,4,3,4,3,5,2,4,4,3,6,5,3,5
Greenwich,Other Notifiable Offences,Going Equipped,0,0,3,0,0,1,1,0,0,0,2,1,2,0,3,0,3,2,1,0,2,0,0,1
Greenwich,Other Notifiable Offences,Other Notifiable,37,47,54,37,42,46,56,76,52,49,59,43,43,57,59,60,45,52,49,59,54,54,50,60
Greenwich,Robbery,Business Property,4,2,6,1,6,6,4,5,4,4,8,3,2,3,8,7,5,9,6,4,3,3,9,6
Greenwich,Robbery,Personal Property,36,43,35,36,32,27,38,52,65,57,35,49,45,56,50,60,46,53,35,27,38,49,55,58
Greenwich,Sexual Offences,Other Sexual,34,27,29,29,41,24,19,43,65,30,38,36,28,42,36,27,30,41,29,33,42,37,47,35
Greenwich,Sexual Offences,Rape,11,14,22,18,17,13,12,16,17,23,28,29,27,36,23,22,22,23,20,24,31,23,25,27
Greenwich,Theft and Handling,Handling Stolen Goods,5,10,6,3,3,2,5,8,4,2,3,1,4,4,3,3,4,3,2,4,0,4,1,2
Greenwich,Theft and Handling,M/V Interference & Tampering,30,31,34,29,37,68,33,34,31,41,27,38,48,48,49,35,37,48,33,49,46,49,34,35
Greenwich,Theft and Handling,Other Theft,286,249,237,244,265,233,228,211,239,264,263,245,266,239,258,218,217,216,226,229,242,252,225,226
Greenwich,Theft and Handling,Theft From M/V,135,121,152,120,122,156,131,119,96,154,100,129,146,171,172,131,124,150,115,134,172,152,133,147
Greenwich,Theft and Handling,Theft From Shops,114,107,137,135,120,137,120,145,122,163,130,159,159,117,166,132,112,143,112,133,144,151,171,111
Greenwich,Theft and Handling,Theft Person,38,42,54,84,48,38,33,57,33,49,31,87,43,39,51,58,50,35,42,41,34,28,38,55
Greenwich,Theft and Handling,Theft/Taking of M/V,40,72,86,71,66,76,81,87,107,89,75,75,80,88,89,86,83,78,89,61,90,102,105,116
Greenwich,Theft and Handling,Theft/Taking of Pedal Cycles,33,58,61,46,24,22,28,24,44,44,27,39,27,26,32,21,18,27,12,13,24,29,34,34
Greenwich,Violence Against the Person,Assault with Injury,157,190,164,139,151,131,164,157,153,160,169,189,153,159,180,140,150,137,124,147,165,189,171,178
Greenwich,Violence Against the Person,Common Assault,197,187,197,190,200,182,180,231,213,222,238,235,247,204,225,208,230,203,172,201,177,230,229,267
Greenwich,Violence Against the Person,Harassment,258,271,243,248,235,264,236,245,207,276,271,297,234,234,285,218,200,242,191,270,282,287,336,344
Greenwich,Violence Against the Person,Murder,1,2,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,1,1
Greenwich,Violence Against the Person,Offensive Weapon,5,12,10,11,13,15,16,18,13,21,30,14,21,20,19,23,6,15,7,17,9,26,19,16
Greenwich,Violence Against the Person,Other Violence,39,46,28,40,27,29,27,30,40,42,39,47,25,38,36,35,32,28,23,30,30,39,46,38
Greenwich,Violence Against the Person,Wounding/GBH,60,79,76,50,71,69,67,81,85,68,64,81,71,78,92,63,78,82,46,67,60,81,79,87
Hackney,Burglary,Burglary - Business and Community,110,114,103,113,83,118,130,104,63,84,91,65,82,75,55,64,62,76,53,80,70,63,64,77
Hackney,Burglary,Burglary - Residential,92,107,99,123,128,127,95,106,167,210,183,185,176,154,197,176,160,185,131,143,174,191,199,211
Hackney,Criminal Damage,Arson,3,7,7,13,6,10,2,3,6,7,4,5,3,6,12,6,5,11,19,6,6,7,15,5
Hackney,Criminal Damage,Criminal Damage To M/V,69,64,56,61,65,47,57,72,49,54,52,83,59,54,65,73,44,51,41,39,42,59,54,70
Hackney,Criminal Damage,Criminal Damage To Other Bldg,22,18,33,18,16,19,19,42,22,27,11,28,20,15,16,26,20,15,23,16,20,19,12,16
Hackney,Criminal Damage,Criminal Damage To a Dwelling,49,47,35,33,26,29,42,46,43,37,32,41,36,35,36,35,42,36,25,42,39,31,38,31
Hackney,Criminal Damage,Other Criminal Damage,48,38,41,27,47,35,44,43,46,37,39,47,61,47,39,42,45,48,46,38,45,48,41,50
Hackney,Drugs,Drug Trafficking,20,10,21,13,11,16,13,10,12,7,13,10,10,9,10,5,9,9,9,5,11,10,4,8
Hackney,Drugs,Other Drug Offences,0,0,3,0,3,0,0,2,2,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0
Hackney,Drugs,Possession Of Drugs,96,100,90,67,77,83,80,90,107,115,93,103,117,103,78,93,65,140,87,107,118,120,90,69
Hackney,Fraud or Forgery,Other Fraud & Forgery,5,0,0,2,0,3,3,1,2,1,1,2,2,6,3,6,2,4,3,5,3,10,5,4
Hackney,Other Notifiable Offences,Going Equipped,2,1,2,0,0,1,0,0,5,2,1,1,6,5,3,4,3,0,1,0,2,4,1,0
Hackney,Other Notifiable Offences,Other Notifiable,65,50,40,36,32,46,33,39,41,39,36,53,37,34,50,53,35,41,31,53,41,48,30,50
Hackney,Robbery,Business Property,15,4,7,8,4,9,9,2,9,8,10,8,4,4,6,1,8,8,7,8,13,11,3,9
Hackney,Robbery,Personal Property,92,102,73,86,99,111,132,133,103,147,121,148,110,103,105,94,91,99,85,107,136,110,133,135
Hackney,Sexual Offences,Other Sexual,46,26,34,35,33,41,31,50,35,43,42,50,38,25,34,45,38,41,39,44,36,52,40,37
Hackney,Sexual Offences,Rape,20,18,15,39,23,20,15,24,15,21,37,38,28,25,33,43,33,26,23,34,19,23,21,37
Hackney,Theft and Handling,Handling Stolen Goods,8,7,6,6,8,6,6,3,5,3,5,4,1,3,2,3,2,3,3,2,4,2,1,1
Hackney,Theft and Handling,M/V Interference & Tampering,27,16,27,23,38,35,30,35,33,23,38,30,27,33,38,27,29,23,23,30,29,39,37,50
Hackney,Theft and Handling,Other Theft,363,320,359,320,348,288,292,365,307,332,293,307,294,298,317,326,288,296,274,283,333,330,313,329
Hackney,Theft and Handling,Theft From M/V,159,127,171,180,134,139,158,163,142,135,162,188,133,131,182,161,177,133,110,132,165,182,161,228
Hackney,Theft and Handling,Theft From Shops,119,121,109,86,87,81,86,108,73,102,86,100,93,78,100,102,94,98,87,79,67,69,76,78
Hackney,Theft and Handling,Theft Person,246,183,231,236,311,263,396,445,365,337,336,328,235,152,178,201,240,190,152,161,201,156,181,144
Hackney,Theft and Handling,Theft/Taking of M/V,48,67,55,49,44,77,70,88,106,72,73,78,63,70,75,68,66,89,75,59,62,75,74,82
Hackney,Theft and Handling,Theft/Taking of Pedal Cycles,162,179,154,106,79,93,71,155,133,146,172,182,191,200,148,126,91,106,93,69,104,164,154,176
Hackney,Violence Against the Person,Assault with Injury,151,163,157,147,148,106,161,156,141,157,182,156,162,173,174,165,145,136,159,148,143,154,153,166
Hackney,Violence Against the Person,Common Assault,220,217,200,194,204,209,172,206,232,243,251,242,198,207,249,249,215,212,205,234,196,252,242,239
Hackney,Violence Against the Person,Harassment,269,274,240,257,243,211,246,294,242,236,314,336,250,224,278,260,220,214,222,256,267,285,286,299
Hackney,Violence Against the Person,Murder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0
Hackney,Violence Against the Person,Offensive Weapon,23,14,28,12,19,23,22,33,27,35,26,35,37,27,30,25,9,27,16,26,23,27,25,15
Hackney,Violence Against the Person,Other Violence,42,37,45,27,39,56,32,56,28,47,45,41,28,30,52,41,26,50,30,36,43,38,31,45
Hackney,Violence Against the Person,Wounding/GBH,63,87,94,67,66,88,85,89,84,102,99,111,78,93,99,81,85,83,60,85,73,104,61,74
Hammersmith and Fulham,Burglary,Burglary - Business and Community,59,42,40,63,57,55,53,47,43,53,38,67,51,39,57,39,43,49,37,51,53,36,46,45
Hammersmith and Fulham,Burglary,Burglary - Residential,80,112,61,65,82,98,72,68,98,82,93,110,142,130,150,153,133,116,90,99,118,161,121,120
Hammersmith and Fulham,Criminal Damage,Arson,5,3,2,1,3,4,2,6,2,3,5,2,4,3,7,4,4,5,3,1,6,1,0,1
Hammersmith and Fulham,Criminal Damage,Criminal Damage To M/V,58,35,46,49,41,31,33,44,40,52,41,32,41,37,45,61,50,38,43,32,33,36,36,29
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Bldg,15,13,10,13,17,14,11,15,10,16,15,8,5,8,9,13,18,8,10,15,12,13,13,15
Hammersmith and Fulham,Criminal Damage,Criminal Damage To a Dwelling,52,29,33,16,33,27,28,27,21,28,29,38,29,19,25,32,24,25,26,33,22,23,29,30
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,36,32,31,23,30,22,26,33,40,21,30,34,27,21,34,38,23,34,23,31,26,31,43,36
Hammersmith and Fulham,Drugs,Drug Trafficking,3,5,7,9,3,7,6,9,3,6,7,1,5,4,2,5,2,6,1,3,4,1,2,0
Hammersmith and Fulham,Drugs,Other Drug Offences,1,3,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Hammersmith and Fulham,Drugs,Possession Of Drugs,91,100,116,79,74,94,77,112,82,84,58,74,89,85,80,86,85,89,83,43,69,72,49,65
Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,3,1,0,1,4,3,3,6,1,9,1,9,5,4,0,4,1,4,2,7,4,4,0,3
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,2,7,5,6,5,2,2,3,2,8,2,4,7,3,6,8,3,9,5,8,0,1,1,2
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,32,29,43,32,35,38,36,38,31,32,38,40,25,35,25,37,29,28,30,39,29,27,30,43
Hammersmith and Fulham,Robbery,Business Property,0,4,5,2,4,3,3,3,4,2,1,2,2,2,4,2,2,1,6,4,2,10,7,5
Hammersmith and Fulham,Robbery,Personal Property,35,36,34,34,44,34,44,50,34,35,41,51,45,37,64,50,50,44,49,46,50,68,73,91
Hammersmith and Fulham,Sexual Offences,Other Sexual,23,15,21,16,31,31,15,38,28,25,21,23,18,19,24,22,17,20,25,23,13,22,25,29
Hammersmith and Fulham,Sexual Offences,Rape,14,19,16,17,15,9,12,15,17,13,14,23,16,8,6,13,16,14,14,22,13,16,26,14
Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,7,7,4,5,1,2,6,5,1,3,3,1,5,1,4,3,1,4,6,3,3,6,4,2
Hammersmith and Fulham,Theft and Handling,M/V Interference & Tampering,28,36,26,18,19,47,29,42,37,59,41,51,32,30,34,44,36,33,37,30,26,31,20,32
Hammersmith and Fulham,Theft and Handling,Other Theft,233,242,245,241,243,222,213,237,212,248,228,254,203,230,234,279,262,266,238,256,252,255,242,289
Hammersmith and Fulham,Theft and Handling,Theft From M/V,144,125,157,117,136,137,118,120,156,193,154,160,190,127,171,234,256,160,227,146,134,145,156,157
Hammersmith and Fulham,Theft and Handling,Theft From Shops,112,99,139,112,121,103,132,148,101,114,86,119,141,117,123,137,124,141,113,118,155,138,116,105
Hammersmith and Fulham,Theft and Handling,Theft Person,72,42,46,45,65,57,50,68,35,58,49,45,52,47,56,59,74,66,79,67,55,67,48,73
Hammersmith and Fulham,Theft and Handling,Theft/Taking of M/V,68,79,95,100,60,57,63,70,86,76,118,87,81,62,66,71,75,60,64,63,51,62,37,54
Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycles,101,71,94,77,53,64,57,97,82,113,141,133,118,116,118,128,49,55,35,50,70,99,110,138
Hammersmith and Fulham,Violence Against the Person,Assault with Injury,119,87,93,97,102,78,85,129,99,100,96,97,80,92,108,120,101,95,109,92,98,120,112,115
Hammersmith and Fulham,Violence Against the Person,Common Assault,163,150,148,150,166,120,137,161,144,149,175,150,184,145,151,171,170,142,130,190,160,153,172,189
Hammersmith and Fulham,Violence Against the Person,Harassment,218,187,192,176,177,195,149,207,184,200,215,196,204,175,186,195,168,179,179,209,187,208,210,213
Hammersmith and Fulham,Violence Against the Person,Murder,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,9,8,12,7,10,7,14,16,15,18,8,14,14,8,17,11,18,12,13,11,16,24,13,13
Hammersmith and Fulham,Violence Against the Person,Other Violence,12,27,13,11,18,10,19,28,15,12,19,16,25,26,9,19,19,13,13,31,15,23,22,30
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,48,48,47,42,47,49,39,49,47,49,59,53,41,50,47,46,47,34,30,50,49,55,50,56
Haringey,Burglary,Burglary - Business and Community,42,58,49,54,47,65,45,65,34,40,49,41,39,35,42,46,42,49,34,38,39,46,45,72
Haringey,Burglary,Burglary - Residential,138,160,115,200,174,147,142,117,154,121,147,136,139,149,180,187,211,199,164,192,212,221,236,190
Haringey,Criminal Damage,Arson,11,6,6,3,2,4,4,3,4,8,12,4,0,4,4,8,3,13,10,7,4,2,2,13
Haringey,Criminal Damage,Criminal Damage To M/V,60,71,58,60,99,62,72,56,39,78,47,79,76,67,62,61,55,64,52,46,62,56,76,49
Haringey,Criminal Damage,Criminal Damage To Other Bldg,15,23,21,22,20,19,20,22,12,20,10,21,21,13,20,21,19,18,23,13,19,13,9,17
Haringey,Criminal Damage,Criminal Damage To a Dwelling,51,46,51,55,42,36,34,43,34,52,39,61,48,41,50,53,50,42,51,38,34,49,43,44
Haringey,Criminal Damage,Other Criminal Damage,56,53,51,39,42,46,40,46,47,47,67,58,53,54,52,57,44,48,32,51,65,62,57,51
Haringey,Drugs,Drug Trafficking,9,14,7,7,5,5,12,7,9,9,23,8,12,11,7,6,4,3,11,7,22,16,5,4
Haringey,Drugs,Other Drug Offences,1,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1
Haringey,Drugs,Possession Of Drugs,100,124,146,108,118,102,86,115,108,136,126,129,126,82,104,98,58,92,124,95,157,131,78,69
Haringey,Fraud or Forgery,Other Fraud & Forgery,8,5,3,8,4,4,3,4,2,2,5,3,4,3,16,8,1,5,2,4,3,8,4,3
